client_id,client_name,dob,adviser_id,onboarded_date,full_address,email
C00453,Casey Smith,1979-04-29,ADV033,2020-05-10,"14 Main St, Glasgow, NE1 7AA",suuwidt@example.com
C00454,Amelia Brown,1967-03-22,ADV055,2020-02-16,"99 North Rd, Leeds, G1 9AA",sjidvlv@example.com
C00455,Oscar Cook,1984-11-15,ADV012,2020-09-05,"168 High St, Sunderland, LS1 4AA",iintwjs@example.com
C00456,Jacob Ward,1979-06-24,ADV044,2020-03-01,"62 Station Rd, Glasgow, M1 9AA",kwtojhx@example.com
C00457,Poppy Turner,2003-12-10,ADV002,2020-11-22,"61 Main St, Glasgow, SR1 7AA",uhcfzbv@example.com
C00458,Grace Clarke,1971-06-17,ADV033,2024-05-12,"170 Main St, Leeds, M1 7AA",nookocx@example.com
C00459,Thea Taylor,1984-01-16,ADV040,2023-06-28,"23 Station Rd, Leeds, G1 7AA",cdrqusy@example.com
C00460,Thea Wilson,2006-08-01,ADV007,2023-07-03,"79 High St, Leeds, M1 1AA",bagudnu@example.com
C00461,Alex Turner,2012-02-28,ADV049,2021-11-10,"29 Main St, Manchester, M1 5AA",enxtkmh@example.com
C00462,Oliver Carter,2009-09-06,ADV004,2025-06-15,"118 Station Rd, Leeds, G1 4AA",yurhtmu@example.com
C00463,Cameron Scott,1998-02-13,ADV039,2020-09-01,"22 Church St, Manchester, M1 1AA",jwrloun@example.com
C00464,Sophia Walker,1992-02-14,ADV056,2023-07-19,"75 Church St, Sunderland, LS1 3AA",yaxsmwd@example.com
C00465,Noah Robinson,1992-05-11,ADV031,2024-02-14,"180 Main St, Manchester, G1 4AA",isvjzqb@example.com
C00466,Mia Turner,1997-08-09,ADV005,2024-12-02,"31 Station Rd, Sunderland, M1 3AA",dboiglc@example.com
C00467,Jamie King,2012-08-02,ADV028,2025-04-08,"100 Church St, Leeds, NE1 6AA",xvolipj@example.com
C00468,Isla Lewis,1950-07-29,ADV041,2021-11-12,"43 Station Rd, Leeds, G1 7AA",zysvbdi@example.com
C00469,Ava White,1952-05-18,ADV031,2021-08-16,"79 Main St, Leeds, G1 4AA",dkzvyff@example.com
C00470,Evie Williams,1989-03-23,,2021-04-23,"42 Main St, Glasgow, SR1 1AA",ahbnhro@example.com
C00471,Taylor Young,2015-01-04,,2024-01-27,"45 High St, Newcastle, M1 5AA",phtrsmm@example.com
C00472,Erin Wright,1970-12-24,ADV056,2021-11-02,"189 Church St, Sunderland, G1 9AA",hbmqeww@example.com
C00473,Noah Wilson,2001-03-02,ADV042,2024-09-07,"171 Main St, Newcastle, LS1 7AA",wvmehtz@example.com
C00474,Rosie Brown,1977-08-11,ADV055,2025-05-07,"20 North Rd, Glasgow, LS1 8AA",cajjpcv@example.com
C00475,Casey Hall,1969-01-06,ADV052,2024-04-28,"69 Church St, Leeds, LS1 7AA",ixihezp@example.com
C00476,Jamie Thompson,1985-02-16,ADV027,2025-01-28,"134 High St, Manchester, M1 6AA",vbotzyc@example.com
C00477,Sam Clarke,2005-11-10,ADV028,2023-01-19,"178 High St, Sunderland, SR1 9AA",jznygay@example.com
C00478,Thea Cook,2002-07-07,ADV026,2023-09-29,"97 Main St, Leeds, G1 3AA",gojpyyw@example.com
C00479,Leo Wilson,1956-12-24,ADV003,2023-04-12,"187 North Rd, Manchester, SR1 6AA",gvakygj@example.com
C00480,Amelia Taylor,2000-09-15,ADV022,2023-02-20,"124 Station Rd, Sunderland, LS1 3AA",pgsqcxb@example.com
C00481,Evie Robinson,1965-05-23,ADV045,2020-09-05,"49 North Rd, Glasgow, G1 1AA",sjdczul@example.com
C00482,Sophia Bailey,1962-12-22,ADV021,2023-09-22,"101 Station Rd, Glasgow, LS1 4AA",uzynhnz@example.com
C00483,Luca Ward,1952-12-14,ADV011,2020-03-04,"75 North Rd, Sunderland, M1 9AA",srvkowf@example.com
C00484,Chris Ward,1952-05-31,ADV050,2021-09-10,"105 High St, Manchester, M1 6AA",wanodxl@example.com
C00485,Jack Green,1960-01-15,ADV034,2023-06-18,"177 Church St, Leeds, NE1 8AA",ekplacs@example.com
C00486,Harry Moore,1959-07-28,ADV038,2024-10-21,"13 North Rd, Leeds, NE1 4AA",dguwwea@example.com
C00487,Harry Harris,2005-10-19,ADV045,2022-10-05,"133 High St, Newcastle, LS1 9AA",tpjalgp@example.com
C00488,Grace Bailey,1964-07-08,ADV050,2024-03-22,"44 Church St, Sunderland, G1 5AA",zfbscfl@example.com
C00489,Grace Thompson,1980-12-09,ADV019,2024-05-05,"99 Church St, Newcastle, LS1 5AA",ziimeks@example.com
C00490,Leo White,1962-09-22,ADV046,2024-03-20,"122 Station Rd, Glasgow, LS1 8AA",iuecqlx@example.com
C00491,Olivia White,2012-11-12,ADV018,2022-08-17,"104 High St, Leeds, LS1 7AA",ctrjdpt@example.com
C00492,Sophia Taylor,1952-07-30,ADV056,2025-01-22,"82 Main St, Manchester, LS1 2AA",mmrplem@example.com
C00493,Jack Moore,1952-10-08,ADV047,2023-03-06,"53 North Rd, Manchester, G1 7AA",oxzoifq@example.com
C00494,Isla Walker,1953-09-26,ADV018,2020-01-07,"164 Station Rd, Leeds, SR1 3AA",tgrzkyl@example.com
C00495,Casey Lewis,1962-06-02,ADV035,2023-08-09,"72 North Rd, Manchester, G1 7AA",qwfizbh@example.com
C00496,Grace White,2012-02-20,ADV009,2022-12-13,"193 High St, Leeds, M1 6AA",mtqyrab@example.com
C00497,Hugo King,2007-09-26,ADV055,2023-01-02,"184 Main St, Glasgow, LS1 2AA",alanqfw@example.com
C00498,Amelia Parker,2006-11-13,ADV014,2024-09-26,"67 Main St, Sunderland, SR1 9AA",kyjqogu@example.com
C00499,Sam Parker,1953-10-29,ADV048,2021-10-06,"179 North Rd, Leeds, LS1 6AA",agiwnah@example.com
C00500,Jacob Jones,2012-07-13,ADV006,2020-06-22,"68 Station Rd, Sunderland, G1 2AA",pvcuknk@example.com
C00309,Erin Thompson,1950-02-28,ADV032,2025-03-28,"55 Church St, Manchester, M1 4AA",phhqcum@example.com
C00014,Cameron Cook,2002-04-28,ADV043,2020-05-18,"21 Station Rd, Leeds, G1 1AA",uanlbqs@example.com
C00415,Ella Robinson,1983-08-29,ADV060,2024-09-20,"126 Church St, Sunderland, M1 2AA",hsfopue@example.com
C00033,Grace Thompson,1983-01-29,ADV033,2024-02-16,"10 Station Rd, Newcastle, SR1 6AA",pbgzfku@example.com
C00461,Alex Turner,2012-02-28,ADV049,2021-11-10,"29 Main St, Manchester, M1 5AA",enxtkmh@example.com
